time,symbol,return
2024-11-11 05:50:00,ADA,-0.0013988459520893892
2024-11-11 05:51:00,ADA,-0.004377517072316706
2024-11-11 05:52:00,ADA,-0.002110446711220515
2024-11-11 05:53:00,ADA,-0.001233697567853409
2024-11-11 05:54:00,ADA,-0.002293982706899511
2024-11-11 05:55:00,ADA,0.002299257163070445
2024-11-11 05:56:00,ADA,0.006705487912475716
2024-11-11 05:57:00,ADA,0.00841367221735334
2024-11-11 05:58:00,ADA,-0.002259690596210784
2024-11-11 05:59:00,ADA,0.004529616724738839
2024-11-11 06:00:00,ADA,-0.007284079084287187
2024-11-11 06:01:00,ADA,0.002620545073375169
2024-11-11 06:02:00,ADA,0.004356159609688159
2024-11-11 06:03:00,ADA,-0.003122831367106227
2024-11-11 06:04:00,ADA,0.0033066481030281647
2024-11-11 06:05:00,ADA,-0.0019080659150043644
2024-11-11 06:06:00,ADA,-0.0006951685783803674
2024-11-11 06:07:00,ADA,0.002260869565217538
2024-11-11 06:08:00,ADA,-0.0038174561860141454
2024-11-11 06:09:00,ADA,0.0006967427277477789
2024-11-11 06:10:00,ADA,-0.0036553524804177062
2024-11-11 06:11:00,ADA,0.00419287211740027
2024-11-11 06:12:00,ADA,-0.002957550452331148
2024-11-11 06:13:00,ADA,0.0036642819752223943
2024-11-11 06:14:00,ADA,-0.004694019471488287
2024-11-11 06:15:00,ADA,-0.005414847161572034
2024-11-11 06:16:00,ADA,-0.0007024938531788871
2024-11-11 06:17:00,ADA,0.005975395430580122
2024-11-11 06:18:00,ADA,-0.0005241090146750338
2024-11-11 06:19:00,ADA,-0.0036706869428423383
2024-11-11 06:20:00,ADA,-0.0015789473684209021
2024-11-11 06:21:00,ADA,0.0026357406431205543
2024-11-11 06:22:00,ADA,-0.000525762355415349
2024-11-11 06:23:00,ADA,0.005085042959845687
2024-11-11 06:24:00,ADA,0.0040125610607117945
2024-11-11 06:25:00,ADA,0.0017376194613378804
2024-11-11 06:26:00,ADA,0.0027753686036424696
2024-11-11 06:27:00,ADA,-0.0010378827192526474
2024-11-11 06:28:00,ADA,-0.0005194805194804752
2024-11-11 06:29:00,ADA,0.0015592515592512957
2024-11-11 06:30:00,ADA,0.0017298045320879307
2024-11-11 06:31:00,ADA,-0.0025902262130891307
2024-11-11 06:32:00,ADA,-0.0019044321329639846
2024-11-11 06:33:00,ADA,-0.001214223764093747
2024-11-11 06:34:00,ADA,-0.000868357068426473
2024-11-11 06:35:00,ADA,-0.004171736485312105
2024-11-11 06:36:00,ADA,-0.0017455053237912521
2024-11-11 06:37:00,ADA,-0.0005245672320335348
2024-11-11 06:38:00,ADA,0.0034989503149054357
2024-11-11 06:39:00,ADA,0.0
2024-11-11 06:40:00,ADA,-0.0026150627615061373
2024-11-11 06:41:00,ADA,-0.0015731515469323831
2024-11-11 06:42:00,ADA,-0.002626050420168169
2024-11-11 06:43:00,ADA,-0.0036861506055818616
2024-11-11 06:44:00,ADA,0.005637773079633535
2024-11-11 06:45:00,ADA,0.0003503854239663706
2024-11-11 06:46:00,ADA,-0.0003502626970227629
2024-11-11 06:47:00,ADA,-0.0007007708479326302
2024-11-11 06:48:00,ADA,0.0007012622720896644
2024-11-11 06:49:00,ADA,0.0014015416958654825
2024-11-11 06:50:00,ADA,0.0
2024-11-11 06:51:00,ADA,0.0020993701889433503
2024-11-11 06:52:00,ADA,-0.0010474860335194514
2024-11-11 06:53:00,ADA,0.0013981125480599932
2024-11-11 06:54:00,ADA,0.00034904013961623015
2024-11-11 06:55:00,ADA,-0.0008722958827634963
2024-11-11 06:56:00,ADA,0.002444560852104205
2024-11-11 06:57:00,ADA,-0.004354642048423729
2024-11-11 06:58:00,ADA,0.0015745276417074017
2024-11-11 06:59:00,ADA,0.005938864628820983
2024-11-11 07:00:00,ADA,0.0001736412571626822
2024-11-11 07:01:00,ADA,0.0010416666666668295
2024-11-11 07:02:00,ADA,0.00017343045438766858
2024-11-11 07:03:00,ADA,0.0005202011444425114
2024-11-11 07:04:00,ADA,-0.0005199306759098299
2024-11-11 07:05:00,ADA,0.00017340038148083714
2024-11-11 07:06:00,ADA,-0.0024271844660193054
2024-11-11 07:07:00,ADA,0.0031282586027112647
2024-11-11 07:08:00,ADA,-0.002945252945253052
2024-11-11 07:09:00,ADA,-0.0005212858384013863
2024-11-11 07:10:00,ADA,0.0031293463143253764
2024-11-11 07:11:00,ADA,-0.001906412478336228
2024-11-11 07:12:00,ADA,0.0
2024-11-11 07:13:00,ADA,0.0001736412571626822
2024-11-11 07:14:00,ADA,-0.0026041666666665186
2024-11-11 07:15:00,ADA,-0.0017406440382942145
2024-11-11 07:16:00,ADA,0.0
2024-11-11 07:17:00,ADA,-0.0015693112467306536
2024-11-11 07:18:00,ADA,0.004016765630457497
2024-11-11 07:19:00,ADA,-0.0008697164724298379
2024-11-11 07:20:00,ADA,-0.007137883008356494
2024-11-11 07:21:00,ADA,-0.0005260389268807453
2024-11-11 07:22:00,ADA,0.00017543859649138405
2024-11-11 07:23:00,ADA,0.0001754078231888112
2024-11-11 07:24:00,ADA,-0.00140301648544372
2024-11-11 07:25:00,ADA,-0.0024587284861258274
2024-11-11 07:26:00,ADA,-0.0017605633802817433
2024-11-11 07:27:00,ADA,-0.0010582010582009804
2024-11-11 07:28:00,ADA,0.0
2024-11-11 07:29:00,ADA,0.00547316384180796
2024-11-11 07:30:00,ADA,-0.001580333625987751
2024-11-11 07:31:00,ADA,0.0008793527963419923
2024-11-11 07:32:00,ADA,0.0014057283429975698
2024-11-11 07:33:00,ADA,0.000701877522372385
2024-11-11 07:34:00,ADA,0.002454848325442738
2024-11-11 07:35:00,ADA,-0.0010495014867936137
2024-11-11 07:36:00,ADA,0.0008755034144631857
2024-11-11 07:37:00,ADA,-0.00034989503149052137
2024-11-11 07:38:00,ADA,0.0005250262513125659
2024-11-11 07:39:00,ADA,0.0006996676578625571
2024-11-11 07:40:00,ADA,-0.00017479461632596838
2024-11-11 07:41:00,ADA,0.002272727272727426
2024-11-11 07:42:00,ADA,0.0001744287458573801
2024-11-11 07:43:00,ADA,0.0
2024-11-11 07:44:00,ADA,0.002267178235088929
2024-11-11 07:45:00,ADA,0.0
2024-11-11 07:46:00,ADA,-0.0003480076561683809
2024-11-11 07:47:00,ADA,-0.001044386422976551
2024-11-11 07:48:00,ADA,0.0
2024-11-11 07:49:00,ADA,0.0006969855375502654
2024-11-11 07:50:00,ADA,0.0020895002611875935
2024-11-11 07:51:00,ADA,-0.003127715030408429
2024-11-11 07:52:00,ADA,0.00034861425832311
2024-11-11 07:53:00,ADA,-0.000522739153162477
2024-11-11 07:54:00,ADA,-0.0005230125523012497
2024-11-11 07:55:00,ADA,0.0027908599337169715
2024-11-11 07:56:00,ADA,0.0005218298834581692
2024-11-11 07:57:00,ADA,-0.001738525730180851
2024-11-11 07:58:00,ADA,-0.0010449320794149175
2024-11-11 07:59:00,ADA,0.0017433751743374248
2024-11-11 08:00:00,ADA,0.004872955099199494
2024-11-11 08:01:00,ADA,0.0025978524419811855
2024-11-11 08:02:00,ADA,0.0012091898428052694
2024-11-11 08:03:00,ADA,-0.0006901311249136732
2024-11-11 08:04:00,ADA,-0.0003453038674035014
2024-11-11 08:05:00,ADA,-0.00017271157167531026
2024-11-11 08:06:00,ADA,-0.001554672655035394
2024-11-11 08:07:00,ADA,0.0010380622837371511
2024-11-11 08:08:00,ADA,0.0010369858278604926
2024-11-11 08:09:00,ADA,-0.0012085635359116997
2024-11-11 08:10:00,ADA,-0.0015557476231633505
2024-11-11 08:11:00,ADA,0.002596952908587191
2024-11-11 08:12:00,ADA,-0.0017268174753928278
2024-11-11 08:13:00,ADA,0.0010378827192527584
2024-11-11 08:14:00,ADA,0.0012096077414895934
2024-11-11 08:15:00,ADA,-0.0036244390749050615
2024-11-11 08:16:00,ADA,-0.0005196604884809553
2024-11-11 08:17:00,ADA,0.0017331022530329143
2024-11-11 08:18:00,ADA,0.0005190311418685756
2024-11-11 08:19:00,ADA,-0.001037523776586613
2024-11-11 08:20:00,ADA,-0.0001731002250302538
2024-11-11 08:21:00,ADA,0.0029432132963989055
2024-11-11 08:22:00,ADA,0.0008631106507852593
2024-11-11 08:23:00,ADA,-0.0031045187995860646
2024-11-11 08:24:00,ADA,0.0
2024-11-11 08:25:00,ADA,-0.001038062283736929
2024-11-11 08:26:00,ADA,0.006581226186352707
2024-11-11 08:27:00,ADA,0.0
2024-11-11 08:28:00,ADA,0.0006882312456983897
2024-11-11 08:29:00,ADA,0.0012035763411279987
2024-11-11 08:30:00,ADA,-0.0005151983513653757
2024-11-11 08:31:00,ADA,-0.0001718213058419238
2024-11-11 08:32:00,ADA,0.001546657501288795
2024-11-11 08:33:00,ADA,0.0
2024-11-11 08:34:00,ADA,0.0027453671928621137
2024-11-11 08:35:00,ADA,0.00017111567419569873
2024-11-11 08:36:00,ADA,0.002566295979469446
2024-11-11 08:37:00,ADA,-0.0006825938566552558
2024-11-11 08:38:00,ADA,-0.0015368852459016757
2024-11-11 08:39:00,ADA,-0.001539250897896416
2024-11-11 08:40:00,ADA,0.0023980815347723894
2024-11-11 08:41:00,ADA,-0.0003417634996584207
2024-11-11 08:42:00,ADA,-0.0008547008547007406
2024-11-11 08:43:00,ADA,-0.0008554319931566301
2024-11-11 08:44:00,ADA,0.001712328767123239
2024-11-11 08:45:00,ADA,-0.002564102564102444
2024-11-11 08:46:00,ADA,-0.0010282776349614942
2024-11-11 08:47:00,ADA,0.0
2024-11-11 08:48:00,ADA,0.00034311202607639757
2024-11-11 08:49:00,ADA,0.0027439547247471996
2024-11-11 08:50:00,ADA,0.0010261672652642773
2024-11-11 08:51:00,ADA,-0.0011959678797198725
2024-11-11 08:52:00,ADA,-0.00153951419774212
2024-11-11 08:53:00,ADA,-0.0006852835360630083
2024-11-11 08:54:00,ADA,0.00017143836790678435
2024-11-11 08:55:00,ADA,0.001542680836475796
2024-11-11 08:56:00,ADA,-0.0006845798391238445
2024-11-11 08:57:00,ADA,0.00017126220243190993
2024-11-11 08:58:00,ADA,-0.001027397260273899
2024-11-11 08:59:00,ADA,-0.0022283167637985324
2024-11-11 09:00:00,ADA,-0.0025768768252876217
2024-11-11 09:01:00,ADA,-0.0003444712366517111
2024-11-11 09:02:00,ADA,-0.001033769813921559
2024-11-11 09:03:00,ADA,0.0037944118661608073
2024-11-11 09:04:00,ADA,-0.0012027491408933555
2024-11-11 09:05:00,ADA,0.0
2024-11-11 09:06:00,ADA,0.0020643385515224377
2024-11-11 09:07:00,ADA,0.0022317596566523434
2024-11-11 09:08:00,ADA,-0.004624871531346386
2024-11-11 09:09:00,ADA,0.00034417484081927796
2024-11-11 09:10:00,ADA,0.0008601410631343676
2024-11-11 09:11:00,ADA,0.0005156411137847705
2024-11-11 09:12:00,ADA,0.0008589589417626886
2024-11-11 09:13:00,ADA,0.002231376587710221
2024-11-11 09:14:00,ADA,-0.00239767083404685
2024-11-11 09:15:00,ADA,-0.00017167381974247942
2024-11-11 09:16:00,ADA,-0.0010302197802198876
2024-11-11 09:17:00,ADA,-0.0008594018563079509
2024-11-11 09:18:00,ADA,-0.0020643385515225487
2024-11-11 09:19:00,ADA,0.0005171522151354857
2024-11-11 09:20:00,ADA,-0.000344589937973816
2024-11-11 09:21:00,ADA,0.0013788348845225062
2024-11-11 09:22:00,ADA,0.0018932874354560258
2024-11-11 09:23:00,ADA,-0.0008589589417624666
2024-11-11 09:24:00,ADA,0.0010316368638239037
2024-11-11 09:25:00,ADA,-0.004465819306080476
2024-11-11 09:26:00,ADA,0.001035196687370732
2024-11-11 09:27:00,ADA,-0.0006894174422613641
2024-11-11 09:28:00,ADA,-0.0022421524663676085
2024-11-11 09:29:00,ADA,0.0
2024-11-11 09:30:00,ADA,-0.0010371650821089373
2024-11-11 09:31:00,ADA,0.0022495241391244925
2024-11-11 09:32:00,ADA,0.0012085635359113667
2024-11-11 09:33:00,ADA,0.0013795481979652635
2024-11-11 09:34:00,ADA,0.0008610297916309406
2024-11-11 09:35:00,ADA,-0.00017205781142481946
2024-11-11 09:36:00,ADA,0.0006883496816383339
2024-11-11 09:37:00,ADA,0.0020636285468615956
2024-11-11 09:38:00,ADA,-0.00034322979234591156
2024-11-11 09:39:00,ADA,-0.002403433476394934
2024-11-11 09:40:00,ADA,-0.00017208742040952796
2024-11-11 09:41:00,ADA,-0.001032702237521388
2024-11-11 09:42:00,ADA,-0.0005168849069608905
2024-11-11 09:43:00,ADA,0.0006895362868473143
2024-11-11 09:44:00,ADA,-0.002067183462532318
2024-11-11 09:45:00,ADA,0.002934576212670237
2024-11-11 09:46:00,ADA,0.002581755593803914
2024-11-11 09:47:00,ADA,0.0
2024-11-11 09:48:00,ADA,-0.0010300429184549875
2024-11-11 09:49:00,ADA,0.0003437016669529669
2024-11-11 09:50:00,ADA,0.0008589589417626886
2024-11-11 09:51:00,ADA,0.004634397528321399
2024-11-11 09:52:00,ADA,0.001025115325474113
2024-11-11 09:53:00,ADA,0.003242874210616087
2024-11-11 09:54:00,ADA,-0.0020415107179312386
2024-11-11 09:55:00,ADA,0.0025571087623592614
2024-11-11 09:56:00,ADA,-0.002890664852916003
2024-11-11 09:57:00,ADA,0.0011937244201909447
2024-11-11 09:58:00,ADA,0.0020439448134901284
2024-11-11 09:59:00,ADA,-0.0018697943226244629
2024-11-11 10:00:00,ADA,-0.0003405994550410574
2024-11-11 10:01:00,ADA,-0.0006814310051106443
2024-11-11 10:02:00,ADA,0.0023866348448686736
2024-11-11 10:03:00,ADA,0.0023809523809525945
2024-11-11 10:04:00,ADA,-0.00305395317271806
2024-11-11 10:05:00,ADA,0.002042205582028611
2024-11-11 10:06:00,ADA,0.0013586956521740579
2024-11-11 10:07:00,ADA,-0.0005088195386702132
2024-11-11 10:08:00,ADA,0.0028847785508228085
2024-11-11 10:09:00,ADA,0.002707275803722542
2024-11-11 10:10:00,ADA,0.0003374957813027102
2024-11-11 10:11:00,ADA,-0.0006747638326585204
2024-11-11 10:12:00,ADA,0.003713706954760365
2024-11-11 10:13:00,ADA,-0.001345442314160783
2024-11-11 10:14:00,ADA,-0.0015156618390030907
2024-11-11 10:15:00,ADA,0.0025299375948728553
2024-11-11 10:16:00,ADA,0.0026917900403766737
2024-11-11 10:17:00,ADA,0.002852348993288567
2024-11-11 10:18:00,ADA,0.0013384641124309926
2024-11-11 10:19:00,ADA,-0.004678362573099504
2024-11-11 10:20:00,ADA,0.0001678697330871337
2024-11-11 10:21:00,ADA,-0.001007049345417954
2024-11-11 10:22:00,ADA,-0.002016129032258007
2024-11-11 10:23:00,ADA,-0.00303030303030305
2024-11-11 10:24:00,ADA,-0.0010131712259370262
2024-11-11 10:25:00,ADA,0.0015212981744421317
2024-11-11 10:26:00,ADA,-0.0008438818565401629
2024-11-11 10:27:00,ADA,0.00016891891891890332
2024-11-11 10:28:00,ADA,0.001351123121094533
2024-11-11 10:29:00,ADA,-0.0035419126328216644
2024-11-11 10:30:00,ADA,0.0020311442112390665
2024-11-11 10:31:00,ADA,-0.0023648648648647574
2024-11-11 10:32:00,ADA,-0.0006772773450729463
2024-11-11 10:33:00,ADA,-0.0018637749915282331
2024-11-11 10:34:00,ADA,0.0010185028008826702
2024-11-11 10:35:00,ADA,0.0016957775139900821
2024-11-11 10:36:00,ADA,-0.001015744032503929
2024-11-11 10:37:00,ADA,0.0018640908320624039
2024-11-11 10:38:00,ADA,-0.0011840324763192633
2024-11-11 10:39:00,ADA,0.0018628281117696321
2024-11-11 10:40:00,ADA,-0.0010141987829614951
2024-11-11 10:41:00,ADA,0.0018612521150591643
2024-11-11 10:42:00,ADA,-0.0030400270224623105
2024-11-11 10:43:00,ADA,0.0001694053870913148
2024-11-11 10:44:00,ADA,0.0006775067750677266
2024-11-11 10:45:00,ADA,0.0020311442112390665
2024-11-11 10:46:00,ADA,-0.0008445945945945166
2024-11-11 10:47:00,ADA,-0.0006762468300931523
2024-11-11 10:48:00,ADA,-0.002368465572661016
2024-11-11 10:49:00,ADA,0.004578599287773599
2024-11-11 10:50:00,ADA,0.0
2024-11-11 10:51:00,ADA,-0.0010128291694802005
2024-11-11 10:52:00,ADA,0.0008448800270361989
2024-11-11 10:53:00,ADA,-0.0011818335303056537
2024-11-11 10:54:00,ADA,0.0008451656524677276
2024-11-11 10:55:00,ADA,0.0
2024-11-11 10:56:00,ADA,0.001351123121094533
2024-11-11 10:57:00,ADA,0.0023612750885479983
2024-11-11 10:58:00,ADA,-0.0015143866733973166
2024-11-11 10:59:00,ADA,0.00016852039096737492
2024-11-11 11:00:00,ADA,0.0006739679865206405
2024-11-11 11:01:00,ADA,-0.0020205421788179745
2024-11-11 11:02:00,ADA,-0.0013497553568415643
2024-11-11 11:03:00,ADA,0.0008447372867039782
2024-11-11 11:04:00,ADA,-0.0008440243079002041
2024-11-11 11:05:00,ADA,-0.0013515796587261208
2024-11-11 11:06:00,ADA,-0.0005075283369987416
2024-11-11 11:07:00,ADA,-0.0003385240352065111
2024-11-11 11:08:00,ADA,0.0015238740264138517
2024-11-11 11:09:00,ADA,0.00016906170752317706
2024-11-11 11:10:00,ADA,-0.003211629479378031
2024-11-11 11:11:00,ADA,-0.0006783110055960107
2024-11-11 11:12:00,ADA,0.0
2024-11-11 11:13:00,ADA,0.001866621415238301
2024-11-11 11:14:00,ADA,0.0025406504065039748
2024-11-11 11:15:00,ADA,-0.001520527116066872
2024-11-11 11:16:00,ADA,0.001353637901861271
2024-11-11 11:17:00,ADA,-0.0010138560324434165
2024-11-11 11:18:00,ADA,0.0006765899864682456
2024-11-11 11:19:00,ADA,0.0
2024-11-11 11:20:00,ADA,0.0018593644354292227
2024-11-11 11:21:00,ADA,-0.0011810359372363965
2024-11-11 11:22:00,ADA,0.0008445945945947386
2024-11-11 11:23:00,ADA,0.0027004219409281216
2024-11-11 11:24:00,ADA,0.00016832183134152245
2024-11-11 11:25:00,ADA,-0.0005048805116122379
2024-11-11 11:26:00,ADA,-0.00016837851490147937
2024-11-11 11:27:00,ADA,0.00033681374200056347
2024-11-11 11:28:00,ADA,0.0031986531986532007
2024-11-11 11:29:00,ADA,-0.0028528276556469834
2024-11-11 11:30:00,ADA,-0.0015146415348366027
2024-11-11 11:31:00,ADA,0.0005056463846282444
2024-11-11 11:32:00,ADA,0.002190026954177915
2024-11-11 11:33:00,ADA,-0.0001680954782316002
2024-11-11 11:34:00,ADA,-0.0015131136516476351
2024-11-11 11:35:00,ADA,-0.0016837851490150157
2024-11-11 11:36:00,ADA,-0.0016866250632484592
2024-11-11 11:37:00,ADA,0.0011826322013854806
2024-11-11 11:38:00,ADA,-0.0003374957813027102
2024-11-11 11:39:00,ADA,-0.003207292370020265
2024-11-11 11:40:00,ADA,-0.0011854360711262002
2024-11-11 11:41:00,ADA,0.0023736859952525613
2024-11-11 11:42:00,ADA,0.00033829499323423384
2024-11-11 11:43:00,ADA,-0.000169090294217078
2024-11-11 11:44:00,ADA,-0.0003382377811602666
2024-11-11 11:45:00,ADA,0.0005075283369988526
2024-11-11 11:46:00,ADA,0.004565437943861994
2024-11-11 11:47:00,ADA,-0.0020198619760982695
2024-11-11 11:48:00,ADA,0.0011806375442739991
2024-11-11 11:49:00,ADA,0.00016846361185973713
2024-11-11 11:50:00,ADA,0.001010611419909102
2024-11-11 11:51:00,ADA,-0.0005047955577992536
2024-11-11 11:52:00,ADA,0.0006734006734008258
2024-11-11 11:53:00,ADA,0.0
2024-11-11 11:54:00,ADA,-0.0005047106325707373
2024-11-11 11:55:00,ADA,0.0035347584581719715
2024-11-11 11:56:00,ADA,0.0028513921502852924
2024-11-11 11:57:00,ADA,-0.0008362602441879252
2024-11-11 11:58:00,ADA,-0.00033478406427867036
2024-11-11 11:59:00,ADA,-0.0005023442732752237
2024-11-11 12:00:00,ADA,-0.0010051934997485912
2024-11-11 12:01:00,ADA,0.0015093073956060632
2024-11-11 12:02:00,ADA,0.0008372404554588542
2024-11-11 12:03:00,ADA,0.00016730801405384632
2024-11-11 12:04:00,ADA,0.00033456005352960894
2024-11-11 12:05:00,ADA,-0.002341137123745729
2024-11-11 12:06:00,ADA,0.00016761649346297425
2024-11-11 12:07:00,ADA,0.0018434724317077933
2024-11-11 12:08:00,ADA,0.0013382402141184357
2024-11-11 12:09:00,ADA,0.0006682258603407654
2024-11-11 12:10:00,ADA,0.0008347245409014992
2024-11-11 12:11:00,ADA,0.002502085070892335
2024-11-11 12:12:00,ADA,0.0029950083194676402
2024-11-11 12:13:00,ADA,0.0013271400132714994
2024-11-11 12:14:00,ADA,0.00033134526176281653
2024-11-11 12:15:00,ADA,-0.0029811195760185427
2024-11-11 12:16:00,ADA,-0.0021594684385382035
2024-11-11 12:17:00,ADA,-0.0004994173464291096
2024-11-11 12:18:00,ADA,-0.005496335776149386
2024-11-11 12:19:00,ADA,-0.008373806732540623
2024-11-11 12:20:00,ADA,-0.005573382874514365
2024-11-11 12:21:00,ADA,0.007472826086956541
2024-11-11 12:22:00,ADA,-0.002528658125421357
2024-11-11 12:23:00,ADA,-0.0018590501943552828
2024-11-11 12:24:00,ADA,0.0033863867253640656
2024-11-11 12:25:00,ADA,0.004556193047587032
2024-11-11 12:26:00,ADA,0.00083991264908434
2024-11-11 12:27:00,ADA,0.007385028533064775
2024-11-11 12:28:00,ADA,0.006997667444185396
2024-11-11 12:29:00,ADA,-0.00380542686962293
2024-11-11 12:30:00,ADA,-0.0023251951503071577
2024-11-11 12:31:00,ADA,-0.002497086732145881
2024-11-11 12:32:00,ADA,0.002503337783711812
2024-11-11 12:33:00,ADA,-0.001498252039287551
2024-11-11 12:34:00,ADA,0.002000666888962943
2024-11-11 12:35:00,ADA,0.00016638935108148623
2024-11-11 12:36:00,ADA,0.000499085010813749
2024-11-11 12:37:00,ADA,0.0058197539075490745
2024-11-11 12:38:00,ADA,0.004132914531327581
2024-11-11 12:39:00,ADA,0.0037866315442871556
2024-11-11 12:40:00,ADA,0.0008200754469409599
2024-11-11 12:41:00,ADA,0.006391347099311773
2024-11-11 12:42:00,ADA,0.004233838137111201
2024-11-11 12:43:00,ADA,-0.000972920382682041
2024-11-11 12:44:00,ADA,-0.006654763837039446
2024-11-11 12:45:00,ADA,-0.0016339869281045694
2024-11-11 12:46:00,ADA,-0.001963993453355073
2024-11-11 12:47:00,ADA,0.003607740242702384
2024-11-11 12:48:00,ADA,-0.0004901960784313708
2024-11-11 12:49:00,ADA,0.0003269576589830514
2024-11-11 12:50:00,ADA,0.005556463474423845
2024-11-11 12:51:00,ADA,0.006338371526084963
2024-11-11 12:52:00,ADA,0.00322997416020665
2024-11-11 12:53:00,ADA,0.0019317450096587585
2024-11-11 12:54:00,ADA,-0.000964010282776262
2024-11-11 12:55:00,ADA,0.0016082341588934401
2024-11-11 12:56:00,ADA,-0.0019267822736031004
2024-11-11 12:57:00,ADA,-0.0008043758043758675
2024-11-11 12:58:00,ADA,-0.006118177427145377
2024-11-11 12:59:00,ADA,0.0027539283978617046
2024-11-11 13:00:00,ADA,0.0029079159935379018
2024-11-11 13:01:00,ADA,-0.00902061855670111
2024-11-11 13:02:00,ADA,-0.00877763328998693
2024-11-11 13:03:00,ADA,-0.002131846507051449
2024-11-11 13:04:00,ADA,-0.0008216926869352159
2024-11-11 13:05:00,ADA,0.0
2024-11-11 13:06:00,ADA,0.001315789473684159
2024-11-11 13:07:00,ADA,-0.0018068331143232808
2024-11-11 13:08:00,ADA,0.0006582195162085913
2024-11-11 13:09:00,ADA,0.0004933399111990422
2024-11-11 13:10:00,ADA,-0.005752794214332724
2024-11-11 13:11:00,ADA,0.0008265829062656938
2024-11-11 13:12:00,ADA,-0.0026428807400067367
2024-11-11 13:13:00,ADA,0.0026498840675721613
2024-11-11 13:14:00,ADA,0.0024777006937561907
2024-11-11 13:15:00,ADA,-0.006096556269566733
2024-11-11 13:16:00,ADA,-0.0021551724137930384
2024-11-11 13:17:00,ADA,-0.002159827213822796
2024-11-11 13:18:00,ADA,0.0003330003330002107
2024-11-11 13:19:00,ADA,0.002496671105193027
2024-11-11 13:20:00,ADA,0.0018263323924956332
2024-11-11 13:21:00,ADA,-0.00364600596619169
2024-11-11 13:22:00,ADA,-0.0009980039920158834
2024-11-11 13:23:00,ADA,0.0034965034965035446
2024-11-11 13:24:00,ADA,-0.002488800398208202
2024-11-11 13:25:00,ADA,0.0004990019960080527
2024-11-11 13:26:00,ADA,-0.0004987531172071513
2024-11-11 13:27:00,ADA,0.0009980039920161055
2024-11-11 13:28:00,ADA,-0.000664672648720388
2024-11-11 13:29:00,ADA,-0.0016627868307282911
2024-11-11 13:30:00,ADA,-0.0006662225183212689
2024-11-11 13:31:00,ADA,0.0001666666666666483
2024-11-11 13:32:00,ADA,-0.0021663056157306126
2024-11-11 13:33:00,ADA,0.0010020040080160886
2024-11-11 13:34:00,ADA,-0.0011678345011678637
2024-11-11 13:35:00,ADA,-0.0036746283614498276
2024-11-11 13:36:00,ADA,-0.0003352891869237151
2024-11-11 13:37:00,ADA,-0.004024819721616724
2024-11-11 13:38:00,ADA,0.004209462872537539
2024-11-11 13:39:00,ADA,-0.00201207243460777
2024-11-11 13:40:00,ADA,-0.002016129032258007
2024-11-11 13:41:00,ADA,0.0015151515151514694
2024-11-11 13:42:00,ADA,-0.0006723819129265118
2024-11-11 13:43:00,ADA,-0.001682085786375076
2024-11-11 13:44:00,ADA,-0.002695871946082673
2024-11-11 13:45:00,ADA,0.0027031593174522417
2024-11-11 13:46:00,ADA,0.001347935973041281
2024-11-11 13:47:00,ADA,-0.00016826518593315853
2024-11-11 13:48:00,ADA,0.004712218108380961
2024-11-11 13:49:00,ADA,0.0011725293132329728
2024-11-11 13:50:00,ADA,-0.0010038480843233
2024-11-11 13:51:00,ADA,-0.0008373806732540068
2024-11-11 13:52:00,ADA,-0.0036875628561849894
2024-11-11 13:53:00,ADA,0.0011776581426647947
2024-11-11 13:54:00,ADA,-0.004369013611157713
2024-11-11 13:55:00,ADA,0.0038818565400844385
2024-11-11 13:56:00,ADA,0.0006724949562877391
2024-11-11 13:57:00,ADA,0.0015120967741935054
2024-11-11 13:58:00,ADA,-0.0021808421405803413
2024-11-11 13:59:00,ADA,0.0028581035642232244
2024-11-11 14:00:00,ADA,0.0005029337803854617
2024-11-11 14:01:00,ADA,0.00100536193029499
2024-11-11 14:02:00,ADA,0.002845664546367477
2024-11-11 14:03:00,ADA,0.0010015022533802487
2024-11-11 14:04:00,ADA,0.0038352509588126527
2024-11-11 14:05:00,ADA,-0.0034883720930232176
2024-11-11 14:06:00,ADA,0.0006667777962992005
2024-11-11 14:07:00,ADA,-0.0003331667499583135
2024-11-11 14:08:00,ADA,-0.000666555574070915
2024-11-11 14:09:00,ADA,-0.007503751875938103
2024-11-11 14:10:00,ADA,0.003024193548387233
2024-11-11 14:11:00,ADA,0.0015075376884421399
2024-11-11 14:12:00,ADA,-0.0003345040976752145
2024-11-11 14:13:00,ADA,0.0018403881545925316
2024-11-11 14:14:00,ADA,-0.0015030060120240218
2024-11-11 14:15:00,ADA,-0.0018397725372135687
2024-11-11 14:16:00,ADA,-0.000502680965147384
2024-11-11 14:17:00,ADA,-0.0020117351215422907
2024-11-11 14:18:00,ADA,0.000671930119267472
2024-11-11 14:19:00,ADA,-0.0048682222595266555
2024-11-11 14:20:00,ADA,-0.0028677462887989336
2024-11-11 14:21:00,ADA,-0.009304686178311483
2024-11-11 14:22:00,ADA,-0.0044398907103826435
2024-11-11 14:23:00,ADA,0.0039451114922814945
2024-11-11 14:24:00,ADA,0.0039296087476508035
2024-11-11 14:25:00,ADA,-0.0030633083730429167
2024-11-11 14:26:00,ADA,-0.0006828269033799517
2024-11-11 14:27:00,ADA,-0.0003416467372736598
2024-11-11 14:28:00,ADA,0.001879699248120259
